NC_007603	Enterobacteria phage RTP, complete genome.	Escherichia coli
NC_007623	Pseudomonas phage EL, complete genome.	Pseudomonas aeruginosa
NC_007637	Enterobacteria phage K1E, complete genome.	Escherichia coli
NC_007709	Xanthomonas phage OP1, complete genome.	Xanthomonas oryzae
NC_007710	Xanthomonas phage OP2, complete genome.	Xanthomonas oryzae
NC_007734	Bacillus phage WBeta, complete genome.	Bacillus anthracis
NC_007804	Escherichia phage phiV10, complete genome.	Escherichia coli
NC_007814	Bacillus phage Fah, complete genome.	Bacillus anthracis
NC_007805	Pseudomonas phage F10, complete genome.	Pseudomonas aeruginosa
NC_007806	Pseudomonas phage 73, complete genome.	Pseudomonas aeruginosa
NC_007807	Pseudomonas phage 119X, complete genome.	Pseudomonas aeruginosa
NC_007808	Pseudomonas phage PA11, complete genome.	Pseudomonas aeruginosa
NC_007809	Pseudomonas phage M6, complete genome.	Pseudomonas aeruginosa
NC_007810	Pseudomonas phage F8, complete genome.	Pseudomonas aeruginosa
NC_007902	Sodalis phage phiSG1, complete genome.	Sodalis glossinidius
NC_007817	Enterobacteria phage ID2 Moscow/ID/2001, complete genome.	Escherichia coli
NC_007821	Enterobacteria phage WA13, complete genome.	Escherichia coli
NC_007856	Enterobacteria phage ID18, complete genome.	Escherichia coli
NC_007917	Clostridium phage phi CD119, complete genome.	Clostridium difficile
NC_017865	Pseudomonas phage vB_Pae-TbilisiM32, complete genome.	Pseudomonas aeruginosa
NC_017864	Pseudomonas phage vB_Pae-Kakheti25, complete genome.	Pseudomonas aeruginosa
NC_017969	Escherichia phage bV_EcoS_AKFV33, complete genome.	Escherichia coli
NC_017968	Staphylococcus phage TEM123, complete genome.	Staphylococcus aureus
NC_017984	Acinetobacter bacteriophage AP22, complete genome.	Acinetobacter baumannii
NC_017978	Clostridium phage PhiS63, complete genome.	Clostridium perfringens
NC_017974	Cronobacter phage CR3, complete genome.	Cronobacter sakazakii
NC_017976	Bacillus phage PBC1, complete genome.	Bacillus cereus
NC_017980	Clostridium phage phiCP7R, complete genome.	Clostridium perfringens
NC_018083	Clostridium phage phiCPV4, complete genome.	Clostridium perfringens
NC_018084	Clostridium phage phiZP2, complete genome.	Clostridium perfringens
NC_018085	Bacillus phage BtCS33, complete genome.	Bacillus thuringiensis
NC_008201	Mannheimia phage phiMHaA1, complete genome.	Mannheimia haemolytica
NC_008208	Aeromonas phage 25, complete genome.	Aeromonas salmonicida
NC_008193	Pasteurella phage F108, complete genome.	Pasteurella multocida
NC_008364	Lactococcus phage Q54, complete genome.	Lactococcus lactis
NC_008370	Lactococcus phage 712, complete genome.	Lactococcus lactis
NC_008371	Lactococcus phage jj50, complete genome.	Lactococcus lactis
NC_008464	Stx2-converting phage 86, complete genome.	Escherichia coli
NC_008562	Microcystis phage Ma-LMM01, complete genome.	Microcystis aeruginosa
NC_008575	Ralstonia phage RSS1, complete genome.	Ralstonia solanacearum
NC_008583	Staphylococcus phage phiNM1, complete genome.	Staphylococcus aureus
NC_008689	Staphylococcus phage phiPVL108, complete genome.	Staphylococcus aureus
NC_008694	Yersinia phage Berlin, complete genome.	Yersinia pestis
NC_008720	Enterobacteria phage N4, complete genome.	Escherichia coli
NC_008722	Staphylococcus phage CNPH82, complete genome.	Staphylococcus epidermidis
NC_008723	Staphylococcus phage PH15, complete genome.	Staphylococcus epidermidis
NC_008721	Streptococcus phage SMP, complete genome.	Streptococcus suis
NC_008798	Staphylococcus phage phiETA2, complete genome.	Staphylococcus aureus
NC_008799	Staphylococcus phage phiETA3, complete genome.	Staphylococcus aureus
NC_009014	Erwinia amylovora phage Era103, complete genome.	Erwinia amylovora
NC_009016	Vibrio phage VP882, complete genome.	Vibrio parahaemolyticus
NC_009015	Burkholderia ambifaria phage BcepF1, complete genome.	Burkholderia ambifaria
NC_009018	Streptococcus phage phi3396, complete genome.	Streptococcus dysgalactiae
NC_009231	Clostridium phage phiC2, complete genome.	Clostridium difficile
NC_009236	Burkholderia phage phiE12-2 chromosome, complete genome.	Burkholderia pseudomallei
NC_009234	Burkholderia phage phiE202 chromosome, complete genome.	Burkholderia thailandensis
NC_009237	Burkholderia phage phiE255 chromosome, complete genome.	Burkholderia thailandensis
NC_009382	Ralstonia phage phiRSA1, complete genome.	Ralstonia solanacearum
NC_009447	Burkholderia phage BcepGomr, complete genome.	Burkholderia cepacia
NC_009514	Phage cdtI, complete genome.	Escherichia coli
NC_009541	Propionibacterium phage PA6, complete genome.	Propionibacterium acnes
NC_009543	Xanthomonas phage Xop411, complete genome.	Xanthomonas oryzae
NC_009540	Enterobacteria phage TLS, complete genome.	Escherichia coli
NC_009554	Lactobacillus phage LL-H, complete genome.	Lactobacillus delbrueckii
NC_009604	Burkholderia phage BcepNY3, complete genome.	Burkholderia cenocepacia
NC_009760	Bacillus phage 0305phi8-36, complete genome.	Bacillus thuringiensis
NC_009761	Staphylococcus prophage tp310-1, complete genome.	Staphylococcus aureus
NC_009762	Staphylococcus prophage tp310-2, complete genome.	Staphylococcus aureus
NC_009763	Staphylococcus prophage tp310-3, complete genome.	Staphylococcus aureus
NC_009803	Thermus phage P23-45, complete genome.	Thermus thermophilus
NC_009804	Thermus phage P74-26, complete genome.	Thermus thermophilus
NC_009816	Corynebacterium phage P1201, complete genome.	Corynebacterium glutamicum
NC_009817	Lactococcus phage KSY1, complete genome.	Lactococcus lactis
NC_009819	Streptococcus phage P9, complete genome.	Streptococcus equi
NC_009820	Mycobacterium phage Tweety, complete genome.	Mycobacterium smegmatis
NC_009821	Enterobacteria phage Phi1, complete genome.	Escherichia coli
NC_009810	Listeria phage A500, complete genome.	Listeria monocytogenes
NC_009812	Listeria phage B025, complete genome.	Listeria monocytogenes
NC_009813	Listeria phage B054, complete genome.	Listeria monocytogenes
NC_009814	Listeria phage P35, complete genome.	Listeria monocytogenes
NC_009815	Listeria phage A006, complete genome.	Listeria monocytogenes
NC_009875	Staphylococcus phage SAP-2, complete genome.	Staphylococcus aureus
NC_009904	Enterococcus phage phiEF24C, complete genome.	Enterococcus faecalis
NC_009935	Pseudomonas phage LKD16, complete genome.	Pseudomonas aeruginosa
NC_009936	Enterobacteria phage LKA1, complete genome.	Pseudomonas aeruginosa
NC_010106	Enterobacteria phage phiEcoM-GJ1, complete genome.	Escherichia coli
NC_010105	Enterobacteria phage JS98, complete genome.	Escherichia coli
NC_010116	Pseudomonas phage YuA, complete genome.	Pseudomonas aeruginosa
NC_010147	Staphylococcus phage phiMR11, complete genome.	Staphylococcus aureus
NC_010179	Lactobacillus johnsonii prophage Lj771, complete genome.	Lactobacillus johnsonii
NC_010275	Vibrio phage kappa, complete genome.	Vibrio cholerae
NC_010324	Enterobacteria phage phiEco32, complete genome.	Escherichia coli
NC_010325	Pseudomonas phage LUZ24, complete genome.	Pseudomonas aeruginosa
NC_010326	Pseudomonas phage LUZ19, complete genome.	Pseudomonas aeruginosa
NC_010353	Streptococcus phage 858, complete genome.	Streptococcus thermophilus
NC_010355	Azospirillum phage Cd, complete genome.	Azospirillum brasilense
NC_010363	Lactococcus phage asccphi28, complete genome.	Lactococcus lactis
NC_010495	Salmonella phage E1, complete genome.	Salmonella enterica
NC_010237	Enterobacteria phage Min27, complete genome.	Escherichia coli
NC_010391	Salmonella phage Fels-1, complete genome.	Salmonella typhimurium
NC_010576	Lactococcus phage 1706, complete genome.	Lactococcus lactis
NC_010583	Enterobacteria phage EPS7, complete genome.	Escherichia coli
NC_010762	Mycobacterium phage BPs, complete genome.	Mycobacterium smegmatis
NC_010763	Mycobacterium phage Adjutor, complete genome.	Mycobacterium smegmatis
NC_010808	Staphylococcus phage phiMR25, complete genome.	Staphylococcus aureus
NC_010807	Salmonella phage phiSG-JL2, complete genome.	Salmonella enterica
NC_010945	Streptococcus phage PH15, complete genome.	Streptococcus gordonii
NC_011046	Lactococcus phage bIBB29, complete genome.	Lactococcus lactis
NC_011040	Enterobacteria phage BA14, complete genome.	Escherichia coli
NC_011042	Enterobacteria phage EcoDS1, complete genome.	Escherichia coli
NC_011045	Enterobacteria phage 13a, complete genome.	Escherichia coli
NC_011044	Mycobacterium phage Nigel, complete genome.	Mycobacterium smegmatis
NC_011039	Mycobacterium phage Predator, complete genome.	Mycobacterium smegmatis
NC_011048	Bacillus phage phi29, complete genome.	Bacillus subtilis
NC_011085	Morganella phage MmP1, complete genome.	Morganella morganii
NC_011105	Pseudomonas phage PT5, complete genome.	Pseudomonas aeruginosa
NC_011107	Pseudomonas phage PT2, complete genome.	Pseudomonas aeruginosa
NC_011104	Lactobacillus phage Lrm1, complete genome.	Lactobacillus rhamnosus
NC_011165	Pseudomonas phage LBL3, complete genome.	Pseudomonas aeruginosa
NC_011166	Pseudomonas phage LMA2, complete genome.	Pseudomonas aeruginosa
NC_011167	Bacillus phage IEBH, complete genome.	Bacillus thuringiensis
NC_011201	Ralstonia phage RSB1, complete genome.	Ralstonia solanacearum
NC_011222	Bacteroides phage B40-8, complete genome.	Bacteroides fragilis
NC_011318	Clostridium phage 39-O, complete genome.	Clostridium perfringens
NC_011344	Staphylococcus phage phi2958PVL, complete genome.	Staphylococcus aureus
NC_011357	Stx2-converting phage 1717, complete prophage genome.	Escherichia coli
NC_011356	Enterobacteria phage YYZ-2008, complete prophage genome.	Escherichia coli
NC_011373	Pseudomonas phage PAJU2, complete genome.	Pseudomonas aeruginosa
NC_010392	Phage Gifsy-1, complete genome.	Salmonella typhimurium
NC_010393	Phage Gifsy-2, complete genome.	Salmonella typhimurium
NC_010463	Enterobacteria phage Fels-2, complete genome.	Salmonella typhimurium
NC_011398	Clostridium phage phiCD27, complete genome.	Clostridium difficile
NC_011399	Ralstonia phage RSM3, complete genome.	Ralstonia solanacearum
NC_011523	Bacillus phage AP50, complete genome.	Bacillus anthracis
NC_011589	Stenotrophomonas phage S1, complete genome.	Stenotrophomonas maltophilia
NC_011611	Pseudomonas phage MP38, complete genome.	Pseudomonas aeruginosa
NC_011612	Staphylococcus phage phiSauS-IPLA35, complete genome.	Staphylococcus aureus
NC_011613	Pseudomonas phage MP29, complete genome.	Pseudomonas aeruginosa
NC_011614	Staphylococcus phage phiSauS-IPLA88, complete genome.	Staphylococcus aureus
NC_011756	Pseudomonas phage SN, complete genome.	Pseudomonas aeruginosa
NC_011802	Salmonella enterica bacteriophage SE1, complete genome.	Salmonella enterica
NC_011810	Pseudomonas phage PB1, complete genome.	Pseudomonas aeruginosa
NC_011811	Erwinia phage phiEa21-4, complete genome.	Erwinia amylovora
NC_011976	Salmonella phage epsilon34, complete genome.	Salmonella enterica
NC_012027	Mycobacterium phage Phlyer, complete genome.	Mycobacterium smegmatis
NC_012092	Pseudomonas phage phi2954 segment M, complete genome.	Pseudomonas syringae
NC_012093	Pseudomonas phage phi2954 segment S, complete genome.	Pseudomonas syringae
NC_012091	Pseudomonas phage phi2954 segment L, complete genome.	Pseudomonas syringae
NC_012418	Pseudomonas phage phikF77, complete genome.	Pseudomonas aeruginosa
NC_012419	Enterococcus phage EFAP-1, complete genome.	Enterococcus faecalis
NC_012662	Vibrio phage VP93, complete genome.	Vibrio parahaemolyticus
NC_012663	Lactococcus phage P087, complete genome.	Lactococcus lactis
NC_012697	Roseophage DSS3P2, complete genome.	Ruegeria pomeroyi
NC_012740	Enterobacteria phage JSE, complete genome.	Escherichia coli
NC_012741	Enterobacteria phage JS10, complete genome.	Escherichia coli
NC_012742	Xanthomonas phage phiL7, complete genome.	Xanthomonas campestris
NC_012749	Enterobacteria phage WV8, complete genome.	Escherichia coli
NC_012743	Burkholderia phage BcepIL02, complete genome.	Burkholderia cenocepacia
NC_012756	Streptococcus phage PH10, complete genome.	Streptococcus oralis
NC_012757	Vibrio phage VEJphi, complete genome.	Vibrio cholerae
NC_012784	Staphylococcus phage phiPVL-CN125, complete genome.	Staphylococcus aureus
NC_012868	Enterobacteria phage St-1, complete genome.	Escherichia coli
NC_013021	Cyanophage PSS2, complete genome.	Prochlorococcus marinus
NC_013059	Salmonella phage c341, complete genome.	Salmonella enterica
NC_013195	Staphylococcus phage P954, complete genome.	Staphylococcus aureus
NC_013197	Thermus phage P23-77, complete genome.	Thermus thermophilus
NC_013594	Escherichia phage D108, complete genome.	Escherichia coli
NC_013598	Streptococcus phage ALQ13.2, complete genome.	Streptococcus thermophilus
NC_013599	Xylella phage Xfas53, complete genome.	Xylella fastidiosa
NC_013600	Sodalis phage SO-1, complete genome.	Sodalis glossinidius
NC_013638	Pseudomonas phage phi-2, complete genome.	Pseudomonas fluorescens
NC_013647	Klebsiella phage KP32, complete genome.	Klebsiella pneumoniae
NC_013649	Klebsiella phage KP34, complete genome.	Klebsiella pneumoniae
NC_013648	Enterococcus phage phiFL3A, complete genome.	Enterococcus faecalis
NC_013646	Enterococcus phage phiFL1A, complete genome.	Enterococcus faecalis
NC_013645	Streptococcus phage Abc2, complete genome.	Streptococcus thermophilus
NC_013644	Enterococcus phage phiFL4A, complete genome.	Enterococcus faecalis
NC_013643	Enterococcus phage phiFL2A, complete genome.	Enterococcus faecalis
NC_013693	Shigella phage phiSboM-AG3, complete genome.	Shigella boydii
NC_013696	Enterococcus phage phiEf11, complete genome.	Enterococcus faecalis
NC_013697	Deftia phage phiW-14, complete genome.	Delftia acidovorans
NC_013698	Clavibacter phage CMP1, complete genome.	Clavibacter michiganensis
NC_013692	Pseudomonas phage LIT1, complete genome.	Pseudomonas aeruginosa
NC_013691	Pseudomonas phage LUZ7, complete genome.	Pseudomonas aeruginosa
NC_014036	Klebsiella phage KP15, complete genome.	Klebsiella pneumoniae
NC_014229	Streptomyces phage phiSASD1, complete genome.	Streptomyces avermitilis
NC_014260	Enterobacteria phage IME08, complete genome.	Escherichia coli
NC_014460	Staphylococcus phage SAP-26, complete genome.	Staphylococcus aureus
NC_014467	Enterobacteria phage RB16, complete genome.	Escherichia coli
NC_014595	Shigella phage SP18, complete genome.	Shigella sonnei
NC_014635	Aeromonas phage phiAS4, complete genome.	Aeromonas salmonicida
NC_014636	Aeromonas phage phiAS5, complete genome.	Aeromonas salmonicida
NC_014662	Enterobacteria phage CC31, complete genome.	Escherichia coli
NC_014792	Enterobacteria phage vB_EcoM-VR7, complete genome.	Escherichia coli
NC_014900	Salmonella phage ST160, complete genome.	Salmonella enterica
NC_006940	Salmonella phage SS3e, complete genome.	Salmonella enterica
NC_017973	Mycobacterium phage SWU1, complete genome.	Mycobacterium smegmatis
NC_009235	Burkholderia phage phi644-2 chromosome, complete genome.	Burkholderia pseudomallei
NC_011038	Yersinia phage Yepe2, complete genome.	Yersinia pestis
NC_015157	Vibrio phage ICP1, complete genome.	Vibrio cholerae
NC_015158	Vibrio phage ICP2, complete genome.	Vibrio cholerae
NC_015159	Vibrio phage ICP3, complete genome.	Vibrio cholerae
NC_015209	Vibrio phage CTX chromosome I, complete genome.	Vibrio cholerae
NC_015210	Tsukamurella phage TPA2, complete genome.	Tsukamurella paurometabola
NC_015249	Enterobacteria phage 285P, complete genome.	Escherichia coli
NC_015262	Clostridium phage phiCD6356, complete genome.	Clostridium difficile
NC_015263	Lactococcus phage 949, complete genome.	Lactococcus lactis
NC_015264	Pseudomonas phage phiIBB-PF7A, complete genome.	Pseudomonas fluorescens
NC_015265	Burkholderia phage KS5, complete genome.	Burkholderia cenocepacia
NC_015266	Burkholderia phage KL3, complete genome.	Burkholderia ambifaria
NC_015270	Enterococcus phage EFRM31, complete genome.	Enterococcus faecalis
NC_015271	Salmonella phage Vi06, complete genome.	Salmonella enterica
NC_015273	Burkholderia phage KS14, complete genome.	Burkholderia cenocepacia
NC_015274	Streptococcus phage Dp-1, complete genome.	Streptococcus pneumoniae
NC_015296	Salmonella phage Vi01, complete genome.	Salmonella enterica
NC_015297	Ralstonia phage PE226, complete genome.	Ralstonia solanacearum
NC_015456	Shigella phage Shfl1, complete genome.	Shigella flexneri
NC_015457	Shigella phage Shfl2, complete genome.	Shigella flexneri
NC_015464	Campylobacter phage NCTC12673, complete genome.	Campylobacter jejuni
NC_015466	Roseobacter phage RDJL Phi 1, complete genome.	Roseobacter denitrificans
NC_015568	Clostridium phage phiCD38-2, complete genome.	Clostridium difficile
NC_015586	Stenotrophomonas phage phiSHP2, complete genome.	Stenotrophomonas maltophilia
NC_015721	Bdellovibrio phage phi1402, complete genome.	Bdellovibrio bacteriovorus
NC_015937	Thermus phage TMA, complete genome.	Thermus thermophilus
NC_015938	Salmonella phage 7-11, complete genome.	Salmonella enterica
NC_016071	Salmonella phage PVP-SE1, complete genome.	Salmonella enteritidis
NC_016158	Escherichia phage HK639, complete genome.	Escherichia coli
NC_016160	Escherichia phage HK75, complete genome.	Escherichia coli
NC_016162	Vibrio phage VCY-phi, complete genome.	Vibrio cholerae
NC_016163	Yersinia phage phiR1-37, complete genome.	Yersinia enterocolitica
NC_016165	Rhodobacter phage RcapMu, complete genome.	Rhodobacter capsulatus
NC_016562	Campylobacter phage CPX, complete genome.	Campylobacter jejuni
NC_016565	Staphylococcus phage S24-1, complete genome.	Staphylococcus aureus
NC_016568	Helicobacter phage phiHP33, complete genome.	Helicobacter pylori
NC_016569	Nocardia phage NBR1, complete genome.	Nocardia brasiliensis
NC_016570	Escherichia phage vB_EcoM_CBA120, complete genome.	Escherichia coli;
NC_016571	Pseudomonas phage OBP, complete genome.	Pseudomonas fluorescens
NC_016652	Rhodococcus phage REQ2, complete genome.	Rhodococcus equi
NC_016654	Rhodococcus phage REQ3, complete genome.	Rhodococcus equi
NC_016761	Salmonella phage SPN1S, complete genome.	pathenogenic Salmonella
NC_016762	Pseudomonas phage phi297, complete genome.	Pseudomonas aeruginosa
NC_016763	Salmonella phage SE2, complete genome.	Salmonella enterica
NC_016765	Pseudomonas phage vB_PaeS_PMG1, complete genome.	Pseudomonas aeruginosa
NC_016767	Erwinia phage PEp14, complete genome.	Erwinia pyrifoliae
NC_016770	Bacteroides phage B124-14, complete genome.	Bacteroides fragilis
NC_016566	Shigella phage EP23, complete genome.	Shigella sonnei
NC_018834	Propionibacterium phage P9.1, complete genome.	Propionibacterium acnes
NC_018836	Streptomyces phage phiHau3, complete genome.	Streptomyces coelicolor
NC_018838	Propionibacterium phage P100_A, complete genome.	Propionibacterium acnes
NC_018839	Propionibacterium phage P14.4, complete genome.	Propionibacterium acnes
NC_018840	Propionibacterium phage P100_1, complete genome.	Propionibacterium acnes
NC_018841	Propionibacterium phage P101A, complete genome.	Propionibacterium acnes
NC_018842	Propionibacterium phage P1.1, complete genome.	Propionibacterium acnes
NC_018843	Salmonella phage SSU5, complete genome.	Salmonella enterica
NC_018845	Propionibacterium phage P104A, complete genome.	Propionibacterium acnes
NC_018846	Escherichia phage P13374, complete genome.	Escherichia coli
NC_018847	Propionibacterium phage ATCC29399B_T, complete genome.	Propionibacterium acnes
NC_018848	Streptomyces phage SV1, complete genome.	Streptomyces venezuelae
NC_018849	Propionibacterium phage P105, complete genome.	Propionibacterium acnes
NC_018852	Propionibacterium phage P100D, complete genome.	Propionibacterium acnes
NC_018853	Streptomyce phage TG1, complete genome.	Streptomyces avermitilis
NC_018854	Escherichia phage KBNP21, complete genome.	Escherichia coli
NC_018857	Bacillus phage BPS13, complete genome.	Bacillus cereus
NC_018859	Escherichia phage KBNP135, complete genome.	Escherichia coli
NC_018860	Bacillus phage BCP78, complete genome.	Bacillus cereus
NC_018861	Campylobacter phage CP30A, complete genome.	Campylobacter jejuni
NC_018851	Propionibacterium phage ATCC29399B_C, complete genome.	Propionibacterium acnes
NC_019399	Enterobacteria phage vB_EcoM_ACG-C40, complete genome.	Escherichia coli
NC_019401	Cronobacter phage vB_CsaM_GAP32, complete genome.	Cronobacter sakazakii
NC_019402	Cronobacter phage vB_CsaP_GAP52, complete genome.	Cronobacter sakazakii
NC_019403	Enterobacteria phage vB_EcoP_ACG-C91, complete genome.	Escherichia coli
NC_019406	Caulobacter phage CcrColossus, complete genome.	Caulobacter crescentus
NC_019407	Caulobacter phage CcrMagneto, complete genome.	Caulobacter crescentus
NC_019408	Caulobacter phage CcrRogue, complete genome.	Caulobacter crescentus
NC_019410	Caulobacter phage CcrKarma, complete genome.	Caulobacter crescentus
NC_019411	Caulobacter phage CcrSwift, complete genome.	Caulobacter crescentus
NC_019414	Streptomyces phage R4, complete genome.	Streptomyces coelicolor
NC_019421	Clostridium phage phiMMP02, complete genome.	Clostridium difficile
NC_019422	Clostridium phage phiMMP04, complete genome.	Clostridium difficile
NC_017674	Pseudomonas phage JG024, complete genome.	Pseudomonas aeruginosa
NC_019442	Escherichia phage TL-2011c, complete genome.	Escherichia coli
NC_019445	Escherichia phage TL-2011b, complete genome.	Escherichia coli
NC_019446	Brucella phage Tb, complete genome.	Brucella abortus
NC_019447	Brucella phage Pr, complete genome.	Brucella melitensis
NC_019448	Staphylococcus phage GH15, complete genome.	Staphylococcus aureus
NC_019451	Pseudomonas phage NH-4, complete genome.	Pseudomonas aeruginosa
NC_019453	Caulobacter phage phiCb5, complete genome.	Caulobacter crescentus
NC_019455	Haemophilus phage SuMu, complete genome.	Haemophilus parasuis
NC_019456	Lactobacillus phage JCL1032, complete genome.	Lactobacillus delbrueckii
NC_019457	Vibrio phage CP-T1, complete genome.	Vibrio cholerae
NC_019485	Enterobacter phage EcP1, complete genome.	Enterobacter cloacae
NC_019488	Salmonella phage RE-2010, complete genome.	Salmonella enterica
NC_019490	Riemerella phage RAP44, complete genome.	Riemerella anatipestifer
NC_019496	Clostridium phage phiCP26F, complete genome.	Clostridium perfringens
NC_019500	Enterobacteria phage Bp7, complete genome.	Escherichia coli
NC_019501	Enterobacteria phage IME10, complete genome.	Escherichia coli
NC_019502	Bacillus phage phIS3501, complete genome.	Bacillus thuringiensis
NC_019503	Enterobacteria phage ime09, complete genome.	Escherichia coli
NC_019504	Erwinia phage vB_EamM-Y2, complete genome.	Erwinia amylovora
NC_019505	Escherichia phage wV7, complete genome.	Escherichia coli
NC_019506	Clostridium phage phiCP13O, complete genome.	Clostridium perfringens
NC_019508	Clostridium phage phiCP34O, complete genome.	Clostridium perfringens
NC_019509	Cronobacter phage ESP2949-1, complete genome.	Cronobacter sakazakii
NC_019510	Erwinia phage vB_EamP-L1, complete genome.	Erwinia amylovora
NC_019511	Staphylococcus phage SA11, complete genome.	Staphylococcus aureus
NC_019512	Helicobacter phage 1961P, complete genome.	Helicobacter pylori
NC_019513	Staphylococcus phage SMSAP5, complete genome.	Staphylococcus aureus
NC_019514	Erwinia phage vB_EamP-S6, complete genome.	Erwinia amylovora
NC_019515	Bacillus phage BCD7, complete genome.	Bacillus cereus
NC_019518	Vibrio phage vB_VchM-138, complete genome.	Vibrio cholerae
NC_019522	Pectobacterium phage ZF40, complete genome.	Pectobacterium carotovorum
NC_019523	Clostridium phage phi24R, complete genome.	Clostridium perfringens
NC_019525	Bdellovibrio phage phi1422, complete genome.	Bdellovibrio bacteriovorus
NC_019527	Aeromonas phage vB_AsaM-56, complete genome.	Aeromonas salmonicida
NC_019528	Aeromonas phage phiAS7, complete genome.	Aeromonas salmonicida
NC_019529	Vibrio phage pVp-1, complete genome.	Vibrio parahaemolyticus
NC_019530	Salmonella phage PhiSH19, complete genome.	Salmonella typhimurium
NC_018835	Enterobacteria phage NJ01, complete genome.	Escherichia coli
NC_018855	Enterobacteria phage HX01, complete genome.	Escherichia coli
NC_019398	Cronobacter phage vB_CsaM_GAP161, complete genome.	Cronobacter sakazakii
NC_019400	Cronobacter phage vB_CsaM_GAP31, complete genome.	Cronobacter sakazakii
NC_019416	Stenotrophomonas phage IME15, complete genome.	Stenotrophomonas maltophilia
NC_019423	Enterobacter phage IME11, complete genome.	Escherichia coli
NC_019538	Aeromonas phage CC2, complete genome.	Aeromonas hydrophila
NC_019539	Salmonella phage vB_SenS-Ent1, complete genome.	Salmonella enterica
NC_019541	Acinetobacter phage Bphi-B1251, complete genome.	Acinetobacter baumannii
NC_019543	Aeromonas phage Aes508, complete genome.	Aeromonas salmonicida
NC_019545	Salmonella phage SPN3UB, complete genome.	Salmonella typhimurium
NC_019548	Ralstonia phage RSS0, complete genome.	Ralstonia solanacearum
NC_005178	Pseudomonas phage D3112, complete genome.	Pseudomonas aeruginosa
NC_004333	Burkholderia phage Bcep781, complete genome.	Burkholderia cepacia
NC_004775	Enterobacteria phage epsilon15, complete genome.	Salmonella enterica
NC_005263	Burkholderia phage Bcep1, complete genome.	Burkholderia cenocepacia
NC_005882	Burkholderia phage BcepMu, complete genome.	Burkholderia cenocepacia
NC_005886	Burkholderia phage BcepB1A, complete genome.	Burkholderia cenocepacia
NC_005964	Mycoplasma phage phiMFV1, complete genome.	Mycoplasma fermentans
NC_007497	Burkholderia phage Bcep176, complete genome.	Burkholderia cepacia
NC_008717	Pseudomonas phage DMS3, complete genome.	Pseudomonas aeruginosa
NC_009818	Pseudomonas phage MP22, complete genome.	Pseudomonas aeruginosa
NC_011216	Burkholderia phage KS10, complete genome.	Burkholderia cenocepacia
NC_019517	Enterobacteria phage vB_EcoM-FV3, complete genome.	Escherichia coli
NC_019726	Staphylococcus phage JD007, complete genome.	Staphylococcus aureus
NC_019781	Klebsiella phage KP36, complete genome.	Klebsiella pneumoniae
NC_019813	Pseudomonas phage vB_PaeP_p2-10_Or1, complete genome.	Pseudomonas aeruginosa
NC_009993	Mycobacterium phage Giles, complete genome.	Mycobacterium smegmatis
NC_019909	Yersinia phage phiR1-RT complete genome.	Yersinia enterocolitica
NC_019911	Yersinia phage phi80-18 complete genome.	Yersinia enterocolitica
NC_019916	Lactobacillus phage ATCC 8014-B1, complete genome.	Lactobacillus plantarum
NC_019917	Burkholderia phage BcepMigl, complete genome.	Burkholderia cenocepacia
NC_019919	Yersinia phage phiR201 complete genome.	Yersinia enterocolitica
NC_019927	Cronobacter phage ENT47670, complete genome.	Cronobacter sakazakii
NC_019928	Helicobacter phage KHP30 DNA, complete genome.	Helicobacter pylori
NC_019931	Helicobacter phage KHP40 DNA, complete genome.	Helicobacter pylori
NC_019932	Erwinia phage ENT90, complete genome.	Erwinia amylovora
NC_019934	Cronobacter phage ENT39118, complete genome.	Cronobacter sakazakii
NC_019935	Pseudomonas phage KPP12 DNA, complete genome.	Pseudomonas aeruginosa
NC_017971	Pseudomonas phage tf complete genome.	Pseudomonas putida
NC_020197	Streptococcus phage TP-J34 complete genome.	Streptococcus thermophilus
NC_020201	Pectobacterium phage phiTE, complete genome.	Pectobacterium atrosepticum
NC_020204	Klebsiella phage JD001, complete genome.	Klebsiella pneumoniae
NC_020080	Klebsiella phage KP27, complete genome.	Klebsiella pneumoniae
NC_018086	Enterococcus phage BC-611, complete genome.	Enterococcus faecalis
NC_016563	Bacillus phage W.Ph., complete genome.	Bacillus cereus
NC_019449	Lactobacillus phage c5, complete genome.	Lactobacillus delbrueckii
NC_019450	Pseudomonas phage JG004, complete genome.	Pseudomonas aeruginosa
NC_018856	Bacillus phage Bastille, complete genome.	Bacillus cereus
NC_020414	Enterobacteria phage UAB_Phi78, complete genome.	Salmonella enterica
NC_020488	Vibrio phage VvAW1, complete genome.	Vibrio vulnificus
NC_019912	Bacillus phage BMBtp2, complete genome.	Bacillus thuringiensis
NC_020489	Rhodobacter phage RcapNL, complete genome.	Rhodobacter capsulatus
NC_016653	Rhodococcus phage RER2, complete genome.	Rhodococcus erythropolis
NC_009811	Listeria phage A511, complete genome.	Listeria monocytogenes
NC_011041	Escherichia coli bacteriophage rv5, complete sequence.	Escherichia coli
NC_004678	Staphylococcus phage 44AHJD, complete genome.	Staphylococcus aureus
NC_015251	Aeromonas phage 65, complete genome.	Aeromonas salmonicida
NC_020416	Salmonella phage S16, complete genome.	Salmonella enterica
NC_020873	Bacillus cereus bacteriophage vB_BceM_Bc431v3, complete genome.	Bacillus cereus
NC_020876	Mycobacterium phage First, complete genome.	Mycobacterium smegmatis
